"Time","{application=""FEEDSERVICE"", method=""GET"", uri=""/feeds/{userId}""}","{application=""GATEWAY"", method=""GET"", uri=""UNKNOWN""}","{application=""GATEWAY"", method=""POST"", uri=""UNKNOWN""}","{application=""GATEWAY"", method=""PUT"", uri=""NOT_FOUND""}","{application=""GATEWAY"", method=""PUT"", uri=""UNKNOWN""}","{application=""NOTIFICATIONSERVICE"", method=""GET"", uri=""/notifications""}","{application=""NOTIFICATIONSERVICE"", method=""POST"", uri=""/notifications/count""}","{application=""NOTIFICATIONSERVICE"", method=""POST"", uri=""/notifications/{id}""}","{application=""POSTSERVICE"", method=""GET"", uri=""/categories""}","{application=""POSTSERVICE"", method=""GET"", uri=""/posts""}","{application=""POSTSERVICE"", method=""GET"", uri=""/posts/{id}""}","{application=""POSTSERVICE"", method=""GET"", uri=""/posts/{id}/image""}","{application=""POSTSERVICE"", method=""POST"", uri=""/posts""}","{application=""POSTSERVICE"", method=""POST"", uri=""/posts/{id}/comments""}","{application=""POSTSERVICE"", method=""POST"", uri=""/posts/{id}/like""}","{application=""STATISTICSERVICE"", method=""GET"", uri=""/trends/categories""}","{application=""STATISTICSERVICE"", method=""GET"", uri=""/trends/posts""}","{application=""STATISTICSERVICE"", method=""GET"", uri=""/trends/users""}","{application=""USERSERVICE"", method=""GET"", uri=""/users/{id}""}","{application=""USERSERVICE"", method=""GET"", uri=""/users/{id}/followers""}","{application=""USERSERVICE"", method=""POST"", uri=""/users""}","{application=""USERSERVICE"", method=""POST"", uri=""/users/search""}","{application=""USERSERVICE"", method=""PUT"", uri=""/users/{id}""}","{application=""USERSERVICE"", method=""PUT"", uri=""/users/{id}/follow""}"
2024-08-05 12:01:25,21.3 ms,17.2 ms,23.8 ms,7.24 ms,26.0 ms,7.60 ms,7.48 ms,22.3 ms,2.87 ms,10.2 ms,3.62 ms,9.06 ms,40.3 ms,26.0 ms,20.6 ms,50.2 ms,79.7 ms,73.1 ms,3.17 ms,36.6 ms,20.2 ms,13.2 ms,21.9 ms,23.9 ms
2024-08-05 12:01:30,21.3 ms,17.2 ms,23.8 ms,7.24 ms,26.0 ms,7.60 ms,7.48 ms,22.3 ms,2.87 ms,10.2 ms,3.62 ms,9.06 ms,40.3 ms,26.0 ms,20.6 ms,50.2 ms,79.7 ms,73.1 ms,3.17 ms,36.6 ms,20.2 ms,13.2 ms,21.9 ms,23.9 ms
2024-08-05 12:01:35,21.3 ms,17.2 ms,23.8 ms,7.24 ms,26.0 ms,7.66 ms,7.54 ms,22.0 ms,2.86 ms,10.2 ms,3.55 ms,9.04 ms,40.5 ms,26.1 ms,20.8 ms,50.2 ms,79.7 ms,73.1 ms,3.15 ms,37.0 ms,20.3 ms,13.3 ms,22.1 ms,24.0 ms
2024-08-05 12:01:40,21.3 ms,17.3 ms,23.8 ms,7.24 ms,26.0 ms,7.74 ms,7.64 ms,21.9 ms,2.86 ms,10.2 ms,3.55 ms,9.04 ms,40.5 ms,26.1 ms,20.8 ms,50.2 ms,79.7 ms,73.1 ms,3.15 ms,37.0 ms,20.3 ms,13.3 ms,22.1 ms,24.0 ms
2024-08-05 12:01:45,21.3 ms,17.3 ms,23.7 ms,5.95 ms,26.0 ms,7.74 ms,7.64 ms,21.9 ms,2.86 ms,10.2 ms,3.55 ms,9.04 ms,40.5 ms,26.1 ms,20.8 ms,49.1 ms,87.1 ms,76.5 ms,3.15 ms,37.0 ms,20.3 ms,13.3 ms,22.1 ms,24.0 ms
2024-08-05 12:01:50,21.4 ms,17.3 ms,23.7 ms,5.95 ms,26.0 ms,7.90 ms,7.75 ms,21.8 ms,2.87 ms,10.2 ms,3.56 ms,9.06 ms,40.5 ms,26.3 ms,20.8 ms,49.1 ms,87.1 ms,76.5 ms,3.15 ms,37.5 ms,20.2 ms,13.4 ms,21.9 ms,23.9 ms
2024-08-05 12:01:55,21.4 ms,17.3 ms,23.9 ms,5.95 ms,25.9 ms,7.91 ms,7.80 ms,21.6 ms,2.87 ms,10.2 ms,3.56 ms,9.06 ms,40.5 ms,26.3 ms,20.8 ms,49.1 ms,87.1 ms,76.5 ms,3.15 ms,37.5 ms,20.2 ms,13.4 ms,21.9 ms,23.9 ms
2024-08-05 12:02:00,21.3 ms,17.3 ms,24.0 ms,5.95 ms,25.9 ms,7.91 ms,7.80 ms,21.6 ms,2.87 ms,10.2 ms,3.56 ms,9.06 ms,40.5 ms,26.3 ms,20.8 ms,49.2 ms,81.5 ms,68.8 ms,3.15 ms,37.5 ms,20.2 ms,13.4 ms,21.9 ms,23.9 ms
2024-08-05 12:02:05,21.3 ms,17.3 ms,24.0 ms,5.95 ms,25.9 ms,7.97 ms,7.88 ms,21.0 ms,2.84 ms,10.1 ms,3.52 ms,8.86 ms,41.0 ms,26.8 ms,21.4 ms,49.2 ms,81.5 ms,68.8 ms,3.12 ms,37.8 ms,20.1 ms,13.2 ms,21.8 ms,23.9 ms
2024-08-05 12:02:10,21.3 ms,17.3 ms,23.9 ms,5.95 ms,26.0 ms,7.98 ms,7.92 ms,20.6 ms,2.84 ms,10.1 ms,3.52 ms,8.86 ms,41.0 ms,26.8 ms,21.4 ms,49.2 ms,81.5 ms,68.8 ms,3.12 ms,37.8 ms,20.1 ms,13.2 ms,21.8 ms,23.9 ms
2024-08-05 12:02:15,21.2 ms,17.2 ms,23.9 ms,5.95 ms,26.0 ms,7.98 ms,7.92 ms,20.6 ms,2.84 ms,10.1 ms,3.52 ms,8.86 ms,41.0 ms,26.8 ms,21.4 ms,49.2 ms,81.5 ms,68.8 ms,3.12 ms,37.8 ms,20.1 ms,13.2 ms,21.8 ms,23.9 ms
2024-08-05 12:02:20,21.3 ms,17.2 ms,23.9 ms,5.95 ms,26.0 ms,8.02 ms,7.98 ms,20.3 ms,2.84 ms,10.2 ms,3.48 ms,8.76 ms,41.1 ms,27.3 ms,21.5 ms,49.2 ms,81.5 ms,68.8 ms,3.11 ms,37.7 ms,20.2 ms,13.3 ms,21.9 ms,23.9 ms
2024-08-05 12:02:25,21.3 ms,17.2 ms,24.0 ms,5.95 ms,25.9 ms,8.05 ms,8.01 ms,20.4 ms,2.84 ms,10.2 ms,3.48 ms,8.76 ms,41.1 ms,27.3 ms,21.5 ms,49.2 ms,81.5 ms,68.8 ms,3.11 ms,37.7 ms,20.2 ms,13.3 ms,21.9 ms,23.9 ms
2024-08-05 12:02:30,21.4 ms,17.2 ms,24.0 ms,5.95 ms,25.8 ms,8.05 ms,8.01 ms,20.4 ms,2.84 ms,10.2 ms,3.48 ms,8.76 ms,41.1 ms,27.3 ms,21.5 ms,49.2 ms,81.5 ms,68.8 ms,3.11 ms,37.7 ms,20.2 ms,13.3 ms,21.9 ms,23.9 ms
2024-08-05 12:02:35,21.4 ms,17.2 ms,24.0 ms,5.95 ms,25.8 ms,8.11 ms,8.07 ms,20.4 ms,2.83 ms,10.1 ms,3.44 ms,8.74 ms,41.4 ms,27.3 ms,21.7 ms,49.2 ms,81.5 ms,68.8 ms,3.10 ms,37.6 ms,20.0 ms,13.2 ms,22.1 ms,23.9 ms
2024-08-05 12:02:40,21.3 ms,17.2 ms,24.1 ms,5.95 ms,26.0 ms,8.13 ms,8.09 ms,20.3 ms,2.83 ms,10.1 ms,3.44 ms,8.74 ms,41.4 ms,27.3 ms,21.7 ms,49.2 ms,81.5 ms,68.8 ms,3.10 ms,37.6 ms,20.0 ms,13.2 ms,22.1 ms,23.9 ms
2024-08-05 12:02:45,21.2 ms,17.2 ms,24.0 ms,5.95 ms,25.9 ms,8.13 ms,8.09 ms,20.3 ms,2.83 ms,10.1 ms,3.44 ms,8.74 ms,41.4 ms,27.3 ms,21.7 ms,39.0 ms,52.1 ms,54.9 ms,3.10 ms,37.6 ms,20.0 ms,13.2 ms,22.1 ms,23.9 ms
2024-08-05 12:02:50,21.3 ms,17.2 ms,24.0 ms,5.95 ms,25.9 ms,8.17 ms,8.14 ms,20.0 ms,2.81 ms,10.3 ms,3.53 ms,8.71 ms,41.2 ms,27.4 ms,21.6 ms,39.0 ms,52.1 ms,54.9 ms,3.08 ms,37.6 ms,19.2 ms,13.2 ms,22.1 ms,23.8 ms
2024-08-05 12:02:55,21.4 ms,17.3 ms,24.0 ms,5.95 ms,25.8 ms,8.22 ms,8.22 ms,20.1 ms,2.81 ms,10.3 ms,3.53 ms,8.71 ms,41.2 ms,27.4 ms,21.6 ms,39.0 ms,52.1 ms,54.9 ms,3.08 ms,37.6 ms,19.2 ms,13.2 ms,22.1 ms,23.8 ms
2024-08-05 12:03:00,21.6 ms,17.3 ms,24.0 ms,5.95 ms,25.8 ms,8.22 ms,8.22 ms,20.1 ms,2.81 ms,10.3 ms,3.53 ms,8.71 ms,41.2 ms,27.4 ms,21.6 ms,37.1 ms,90.3 ms,82.7 ms,3.08 ms,37.6 ms,19.2 ms,13.2 ms,22.1 ms,23.8 ms
2024-08-05 12:03:05,21.6 ms,17.3 ms,24.0 ms,5.95 ms,25.8 ms,8.26 ms,8.28 ms,20.0 ms,2.82 ms,10.4 ms,3.50 ms,8.72 ms,40.9 ms,27.4 ms,21.5 ms,37.1 ms,90.3 ms,82.7 ms,3.09 ms,37.8 ms,19.3 ms,13.2 ms,22.0 ms,23.9 ms
2024-08-05 12:03:10,21.7 ms,17.3 ms,24.0 ms,5.95 ms,25.8 ms,8.29 ms,8.33 ms,20.0 ms,2.82 ms,10.4 ms,3.50 ms,8.72 ms,40.9 ms,27.4 ms,21.5 ms,37.1 ms,90.3 ms,82.7 ms,3.09 ms,37.8 ms,19.3 ms,13.2 ms,22.0 ms,23.9 ms
2024-08-05 12:03:15,21.6 ms,17.4 ms,24.0 ms,NaN,25.7 ms,8.29 ms,8.33 ms,20.0 ms,2.82 ms,10.4 ms,3.50 ms,8.72 ms,40.9 ms,27.4 ms,21.5 ms,37.1 ms,90.3 ms,82.7 ms,3.09 ms,37.8 ms,19.3 ms,13.2 ms,22.0 ms,23.9 ms
2024-08-05 12:03:20,21.7 ms,17.4 ms,24.0 ms,NaN,25.7 ms,8.35 ms,8.37 ms,20.2 ms,2.81 ms,10.4 ms,3.49 ms,8.66 ms,41.3 ms,27.6 ms,21.6 ms,37.1 ms,90.3 ms,82.7 ms,3.07 ms,37.5 ms,19.5 ms,13.3 ms,21.9 ms,23.8 ms
2024-08-05 12:03:25,22.0 ms,17.4 ms,24.0 ms,NaN,25.8 ms,8.44 ms,8.47 ms,20.2 ms,2.81 ms,10.4 ms,3.49 ms,8.66 ms,41.3 ms,27.6 ms,21.6 ms,37.1 ms,90.3 ms,82.7 ms,3.07 ms,37.5 ms,19.5 ms,13.3 ms,21.9 ms,23.8 ms
2024-08-05 12:03:30,22.0 ms,17.4 ms,23.9 ms,NaN,25.8 ms,8.44 ms,8.47 ms,20.2 ms,2.81 ms,10.4 ms,3.49 ms,8.66 ms,41.3 ms,27.6 ms,21.6 ms,37.1 ms,90.3 ms,82.7 ms,3.07 ms,37.5 ms,19.5 ms,13.3 ms,21.9 ms,23.8 ms
2024-08-05 12:03:35,22.1 ms,17.4 ms,23.9 ms,NaN,25.8 ms,8.56 ms,8.58 ms,20.0 ms,2.79 ms,10.4 ms,3.42 ms,8.59 ms,40.9 ms,27.2 ms,21.4 ms,37.1 ms,90.3 ms,82.7 ms,3.05 ms,37.2 ms,19.2 ms,13.2 ms,22.1 ms,23.8 ms
2024-08-05 12:03:40,22.1 ms,17.4 ms,23.8 ms,NaN,25.8 ms,8.62 ms,8.67 ms,19.8 ms,2.79 ms,10.4 ms,3.42 ms,8.59 ms,40.9 ms,27.2 ms,21.4 ms,37.1 ms,90.3 ms,82.7 ms,3.05 ms,37.2 ms,19.2 ms,13.2 ms,22.1 ms,23.8 ms
2024-08-05 12:03:45,22.1 ms,17.5 ms,23.7 ms,NaN,25.7 ms,8.62 ms,8.67 ms,19.8 ms,2.79 ms,10.4 ms,3.42 ms,8.59 ms,40.9 ms,27.2 ms,21.4 ms,36.1 ms,93.6 ms,84.4 ms,3.05 ms,37.2 ms,19.2 ms,13.2 ms,22.1 ms,23.8 ms
2024-08-05 12:03:50,22.1 ms,17.5 ms,23.7 ms,NaN,25.7 ms,8.69 ms,8.71 ms,19.3 ms,2.78 ms,10.6 ms,3.51 ms,8.54 ms,40.5 ms,27.0 ms,21.3 ms,36.1 ms,93.6 ms,84.4 ms,3.03 ms,37.1 ms,19.1 ms,13.2 ms,22.1 ms,23.7 ms
2024-08-05 12:03:55,22.2 ms,17.6 ms,23.7 ms,NaN,25.7 ms,8.75 ms,8.76 ms,19.5 ms,2.78 ms,10.6 ms,3.51 ms,8.54 ms,40.5 ms,27.0 ms,21.3 ms,36.1 ms,93.6 ms,84.4 ms,3.03 ms,37.1 ms,19.1 ms,13.2 ms,22.1 ms,23.7 ms
2024-08-05 12:04:00,22.3 ms,17.6 ms,23.8 ms,NaN,25.7 ms,8.75 ms,8.76 ms,19.5 ms,2.78 ms,10.6 ms,3.51 ms,8.54 ms,40.5 ms,27.0 ms,21.3 ms,37.4 ms,83.8 ms,82.9 ms,3.03 ms,37.1 ms,19.1 ms,13.2 ms,22.1 ms,23.7 ms
2024-08-05 12:04:05,22.4 ms,17.6 ms,23.8 ms,NaN,25.7 ms,8.80 ms,8.88 ms,19.6 ms,2.78 ms,10.6 ms,3.52 ms,8.56 ms,40.4 ms,26.8 ms,21.5 ms,37.4 ms,83.8 ms,82.9 ms,3.01 ms,36.9 ms,19.2 ms,13.1 ms,22.2 ms,23.7 ms
2024-08-05 12:04:10,22.4 ms,17.6 ms,23.8 ms,NaN,25.8 ms,8.85 ms,8.97 ms,19.7 ms,2.78 ms,10.6 ms,3.52 ms,8.56 ms,40.4 ms,26.8 ms,21.5 ms,37.4 ms,83.8 ms,82.9 ms,3.01 ms,36.9 ms,19.2 ms,13.1 ms,22.2 ms,23.7 ms
2024-08-05 12:04:15,22.4 ms,17.7 ms,23.8 ms,NaN,25.9 ms,8.85 ms,8.97 ms,19.7 ms,2.78 ms,10.6 ms,3.52 ms,8.56 ms,40.4 ms,26.8 ms,21.5 ms,37.4 ms,83.8 ms,82.9 ms,3.01 ms,36.9 ms,19.2 ms,13.1 ms,22.2 ms,23.7 ms
2024-08-05 12:04:20,22.4 ms,17.7 ms,23.8 ms,NaN,25.9 ms,8.93 ms,9.04 ms,19.8 ms,2.79 ms,10.7 ms,3.52 ms,8.59 ms,40.3 ms,26.7 ms,21.4 ms,37.4 ms,83.8 ms,82.9 ms,3.00 ms,37.0 ms,19.5 ms,13.1 ms,22.1 ms,23.8 ms
2024-08-05 12:04:25,22.5 ms,17.7 ms,23.9 ms,NaN,25.8 ms,9.05 ms,9.16 ms,20.2 ms,2.79 ms,10.7 ms,3.52 ms,8.59 ms,40.3 ms,26.7 ms,21.4 ms,37.4 ms,83.8 ms,82.9 ms,3.00 ms,37.0 ms,19.5 ms,13.1 ms,22.1 ms,23.8 ms
2024-08-05 12:04:30,22.6 ms,17.6 ms,23.9 ms,NaN,25.8 ms,9.05 ms,9.16 ms,20.2 ms,2.79 ms,10.7 ms,3.52 ms,8.59 ms,40.3 ms,26.7 ms,21.4 ms,37.4 ms,83.8 ms,82.9 ms,3.00 ms,37.0 ms,19.5 ms,13.1 ms,22.1 ms,23.8 ms
2024-08-05 12:04:35,22.7 ms,17.6 ms,23.9 ms,NaN,25.8 ms,9.15 ms,9.28 ms,21.0 ms,2.78 ms,10.7 ms,3.46 ms,8.50 ms,40.3 ms,26.4 ms,21.0 ms,37.4 ms,83.8 ms,82.9 ms,2.99 ms,37.1 ms,19.7 ms,13.2 ms,22.2 ms,23.8 ms
2024-08-05 12:04:40,22.6 ms,17.6 ms,23.8 ms,NaN,25.8 ms,9.25 ms,9.39 ms,20.6 ms,2.78 ms,10.7 ms,3.46 ms,8.50 ms,40.3 ms,26.4 ms,21.0 ms,37.4 ms,83.8 ms,82.9 ms,2.99 ms,37.1 ms,19.7 ms,13.2 ms,22.2 ms,23.8 ms
2024-08-05 12:04:45,22.6 ms,17.7 ms,23.8 ms,NaN,25.8 ms,9.25 ms,9.39 ms,20.6 ms,2.78 ms,10.7 ms,3.46 ms,8.50 ms,40.3 ms,26.4 ms,21.0 ms,37.6 ms,89.3 ms,88.1 ms,2.99 ms,37.1 ms,19.7 ms,13.2 ms,22.2 ms,23.8 ms
2024-08-05 12:04:50,22.6 ms,17.7 ms,23.8 ms,NaN,25.8 ms,9.33 ms,9.48 ms,20.7 ms,2.78 ms,11.0 ms,3.46 ms,8.56 ms,40.3 ms,26.5 ms,21.0 ms,37.6 ms,89.3 ms,88.1 ms,2.99 ms,37.8 ms,19.6 ms,13.4 ms,22.2 ms,23.8 ms
2024-08-05 12:04:55,22.8 ms,17.8 ms,23.8 ms,NaN,25.8 ms,9.46 ms,9.62 ms,20.5 ms,2.78 ms,11.0 ms,3.46 ms,8.56 ms,40.3 ms,26.5 ms,21.0 ms,37.6 ms,89.3 ms,88.1 ms,2.99 ms,37.8 ms,19.6 ms,13.4 ms,22.2 ms,23.8 ms
2024-08-05 12:05:00,22.9 ms,17.9 ms,23.8 ms,NaN,25.8 ms,9.46 ms,9.62 ms,20.5 ms,2.78 ms,11.0 ms,3.46 ms,8.56 ms,40.3 ms,26.5 ms,21.0 ms,41.0 ms,84.3 ms,94.0 ms,2.99 ms,37.8 ms,19.6 ms,13.4 ms,22.2 ms,23.8 ms
2024-08-05 12:05:05,22.9 ms,17.9 ms,23.8 ms,NaN,25.8 ms,9.57 ms,9.69 ms,20.4 ms,2.77 ms,11.1 ms,3.45 ms,8.61 ms,40.3 ms,26.7 ms,21.0 ms,41.0 ms,84.3 ms,94.0 ms,2.99 ms,38.0 ms,19.5 ms,13.4 ms,22.1 ms,23.7 ms
2024-08-05 12:05:10,23.0 ms,17.9 ms,23.8 ms,NaN,25.7 ms,9.67 ms,9.80 ms,20.6 ms,2.77 ms,11.1 ms,3.45 ms,8.61 ms,40.3 ms,26.7 ms,21.0 ms,41.0 ms,84.3 ms,94.0 ms,2.99 ms,38.0 ms,19.5 ms,13.4 ms,22.1 ms,23.7 ms
2024-08-05 12:05:15,23.0 ms,18.0 ms,24.0 ms,NaN,25.6 ms,9.67 ms,9.80 ms,20.6 ms,2.77 ms,11.1 ms,3.45 ms,8.61 ms,40.3 ms,26.7 ms,21.0 ms,41.0 ms,84.3 ms,94.0 ms,2.99 ms,38.0 ms,19.5 ms,13.4 ms,22.1 ms,23.7 ms
2024-08-05 12:05:20,23.0 ms,18.0 ms,24.0 ms,NaN,25.6 ms,9.75 ms,9.87 ms,20.9 ms,2.76 ms,11.1 ms,3.43 ms,8.60 ms,40.6 ms,26.8 ms,21.1 ms,41.0 ms,84.3 ms,94.0 ms,2.99 ms,38.4 ms,19.4 ms,13.4 ms,21.7 ms,23.5 ms
2024-08-05 12:05:25,23.1 ms,18.0 ms,23.9 ms,NaN,25.6 ms,9.82 ms,9.95 ms,20.7 ms,2.76 ms,11.1 ms,3.43 ms,8.60 ms,40.6 ms,26.8 ms,21.1 ms,41.0 ms,84.3 ms,94.0 ms,2.99 ms,38.4 ms,19.4 ms,13.4 ms,21.7 ms,23.5 ms
2024-08-05 12:05:30,23.1 ms,18.0 ms,23.9 ms,NaN,25.6 ms,9.82 ms,9.95 ms,20.7 ms,2.76 ms,11.1 ms,3.43 ms,8.60 ms,40.6 ms,26.8 ms,21.1 ms,41.0 ms,84.3 ms,94.0 ms,2.99 ms,38.4 ms,19.4 ms,13.4 ms,21.7 ms,23.5 ms
2024-08-05 12:05:35,23.1 ms,18.0 ms,23.9 ms,NaN,25.6 ms,9.92 ms,10.0 ms,20.6 ms,2.76 ms,11.2 ms,3.38 ms,8.56 ms,40.2 ms,26.7 ms,20.7 ms,41.0 ms,84.3 ms,94.0 ms,2.98 ms,38.5 ms,19.4 ms,13.3 ms,21.7 ms,23.5 ms
2024-08-05 12:05:40,23.1 ms,18.0 ms,23.8 ms,NaN,25.5 ms,9.95 ms,10.1 ms,20.4 ms,2.76 ms,11.2 ms,3.38 ms,8.56 ms,40.2 ms,26.7 ms,20.7 ms,41.0 ms,84.3 ms,94.0 ms,2.98 ms,38.5 ms,19.4 ms,13.3 ms,21.7 ms,23.5 ms
2024-08-05 12:05:45,23.0 ms,18.0 ms,23.7 ms,NaN,25.4 ms,9.95 ms,10.1 ms,20.4 ms,2.76 ms,11.2 ms,3.38 ms,8.56 ms,40.2 ms,26.7 ms,20.7 ms,42.3 ms,86.9 ms,98.5 ms,2.98 ms,38.5 ms,19.4 ms,13.3 ms,21.7 ms,23.5 ms
2024-08-05 12:05:50,23.0 ms,18.0 ms,23.7 ms,NaN,25.4 ms,9.99 ms,10.2 ms,20.3 ms,2.79 ms,11.5 ms,3.48 ms,8.71 ms,40.6 ms,27.0 ms,20.8 ms,42.3 ms,86.9 ms,98.5 ms,2.97 ms,38.5 ms,19.4 ms,13.5 ms,21.7 ms,23.4 ms
2024-08-05 12:05:55,23.1 ms,18.1 ms,23.9 ms,NaN,25.4 ms,10.1 ms,10.3 ms,20.0 ms,2.79 ms,11.5 ms,3.48 ms,8.71 ms,40.6 ms,27.0 ms,20.8 ms,42.3 ms,86.9 ms,98.5 ms,2.97 ms,38.5 ms,19.4 ms,13.5 ms,21.7 ms,23.4 ms
2024-08-05 12:06:00,23.2 ms,18.2 ms,23.9 ms,NaN,25.4 ms,10.1 ms,10.3 ms,20.0 ms,2.79 ms,11.5 ms,3.48 ms,8.71 ms,40.6 ms,27.0 ms,20.8 ms,43.9 ms,86.1 ms,93.0 ms,2.97 ms,38.5 ms,19.4 ms,13.5 ms,21.7 ms,23.4 ms
2024-08-05 12:06:05,23.2 ms,18.2 ms,23.9 ms,NaN,25.4 ms,10.1 ms,10.4 ms,19.8 ms,2.80 ms,11.6 ms,3.47 ms,8.75 ms,40.7 ms,27.1 ms,20.9 ms,43.9 ms,86.1 ms,93.0 ms,2.99 ms,39.1 ms,19.5 ms,13.7 ms,21.7 ms,23.4 ms
2024-08-05 12:06:10,23.3 ms,18.2 ms,23.9 ms,NaN,25.4 ms,10.2 ms,10.4 ms,20.0 ms,2.80 ms,11.6 ms,3.47 ms,8.75 ms,40.7 ms,27.1 ms,20.9 ms,43.9 ms,86.1 ms,93.0 ms,2.99 ms,39.1 ms,19.5 ms,13.7 ms,21.7 ms,23.4 ms
2024-08-05 12:06:15,23.4 ms,18.2 ms,23.9 ms,NaN,25.4 ms,10.2 ms,10.4 ms,20.0 ms,2.80 ms,11.6 ms,3.47 ms,8.75 ms,40.7 ms,27.1 ms,20.9 ms,43.9 ms,86.1 ms,93.0 ms,2.99 ms,39.1 ms,19.5 ms,13.7 ms,21.7 ms,23.4 ms
2024-08-05 12:06:20,23.3 ms,18.2 ms,23.9 ms,NaN,25.4 ms,10.2 ms,10.5 ms,20.3 ms,2.80 ms,11.6 ms,3.47 ms,8.71 ms,40.5 ms,26.8 ms,20.7 ms,43.9 ms,86.1 ms,93.0 ms,3.00 ms,38.8 ms,19.4 ms,13.8 ms,21.7 ms,23.5 ms
2024-08-05 12:06:25,23.4 ms,18.1 ms,24.0 ms,8.67 ms,25.6 ms,10.3 ms,10.5 ms,21.0 ms,2.80 ms,11.6 ms,3.47 ms,8.71 ms,40.5 ms,26.8 ms,20.7 ms,43.9 ms,86.1 ms,93.0 ms,3.00 ms,38.8 ms,19.4 ms,13.8 ms,21.7 ms,23.5 ms
2024-08-05 12:06:30,23.3 ms,18.2 ms,24.1 ms,8.67 ms,25.7 ms,10.3 ms,10.5 ms,21.0 ms,2.80 ms,11.6 ms,3.47 ms,8.71 ms,40.5 ms,26.8 ms,20.7 ms,43.9 ms,86.1 ms,93.0 ms,3.00 ms,38.8 ms,19.4 ms,13.8 ms,21.7 ms,23.5 ms
2024-08-05 12:06:35,23.4 ms,18.2 ms,24.1 ms,8.67 ms,25.7 ms,10.3 ms,10.6 ms,21.4 ms,2.80 ms,11.7 ms,3.46 ms,8.64 ms,40.4 ms,26.8 ms,20.9 ms,43.9 ms,86.1 ms,93.0 ms,2.99 ms,38.6 ms,19.5 ms,13.8 ms,22.0 ms,23.8 ms
2024-08-05 12:06:40,23.3 ms,18.2 ms,23.9 ms,8.67 ms,26.0 ms,10.5 ms,10.7 ms,21.4 ms,2.80 ms,11.7 ms,3.46 ms,8.64 ms,40.4 ms,26.8 ms,20.9 ms,43.9 ms,86.1 ms,93.0 ms,2.99 ms,38.6 ms,19.5 ms,13.8 ms,22.0 ms,23.8 ms
2024-08-05 12:06:45,23.3 ms,18.2 ms,23.8 ms,8.67 ms,26.1 ms,10.5 ms,10.7 ms,21.4 ms,2.80 ms,11.7 ms,3.46 ms,8.64 ms,40.4 ms,26.8 ms,20.9 ms,43.3 ms,90.1 ms,100 ms,2.99 ms,38.6 ms,19.5 ms,13.8 ms,22.0 ms,23.8 ms
2024-08-05 12:06:50,23.3 ms,18.2 ms,23.8 ms,8.67 ms,26.1 ms,10.6 ms,10.7 ms,21.7 ms,2.82 ms,11.9 ms,3.54 ms,8.73 ms,39.9 ms,26.5 ms,20.6 ms,43.3 ms,90.1 ms,100 ms,3.00 ms,38.7 ms,19.9 ms,13.8 ms,22.4 ms,24.2 ms
2024-08-05 12:06:55,23.6 ms,18.4 ms,24.0 ms,8.67 ms,26.2 ms,10.7 ms,10.8 ms,21.8 ms,2.82 ms,11.9 ms,3.54 ms,8.73 ms,39.9 ms,26.5 ms,20.6 ms,43.3 ms,90.1 ms,100 ms,3.00 ms,38.7 ms,19.9 ms,13.8 ms,22.4 ms,24.2 ms
2024-08-05 12:07:00,23.7 ms,18.5 ms,24.0 ms,8.67 ms,26.2 ms,10.7 ms,10.8 ms,21.8 ms,2.82 ms,11.9 ms,3.54 ms,8.73 ms,39.9 ms,26.5 ms,20.6 ms,42.5 ms,79.9 ms,94.4 ms,3.00 ms,38.7 ms,19.9 ms,13.8 ms,22.4 ms,24.2 ms
2024-08-05 12:07:05,23.7 ms,18.5 ms,24.0 ms,8.67 ms,26.2 ms,10.8 ms,10.8 ms,22.1 ms,2.83 ms,12.1 ms,3.58 ms,8.79 ms,40.0 ms,26.1 ms,20.6 ms,42.5 ms,79.9 ms,94.4 ms,3.00 ms,39.0 ms,20.0 ms,14.1 ms,22.5 ms,24.3 ms
2024-08-05 12:07:10,23.7 ms,18.5 ms,24.0 ms,8.67 ms,26.4 ms,10.9 ms,10.9 ms,21.9 ms,2.83 ms,12.1 ms,3.58 ms,8.79 ms,40.0 ms,26.1 ms,20.6 ms,42.5 ms,79.9 ms,94.4 ms,3.00 ms,39.0 ms,20.0 ms,14.1 ms,22.5 ms,24.3 ms
2024-08-05 12:07:15,23.7 ms,18.6 ms,24.1 ms,8.67 ms,26.5 ms,10.9 ms,10.9 ms,21.9 ms,2.83 ms,12.1 ms,3.58 ms,8.79 ms,40.0 ms,26.1 ms,20.6 ms,42.5 ms,79.9 ms,94.4 ms,3.00 ms,39.0 ms,20.0 ms,14.1 ms,22.5 ms,24.3 ms
2024-08-05 12:07:20,23.7 ms,18.6 ms,24.1 ms,8.67 ms,26.5 ms,10.9 ms,10.9 ms,21.9 ms,2.83 ms,12.1 ms,3.57 ms,8.75 ms,39.5 ms,26.0 ms,20.3 ms,42.5 ms,79.9 ms,94.4 ms,3.00 ms,39.6 ms,20.0 ms,14.2 ms,22.1 ms,24.5 ms
2024-08-05 12:07:25,23.6 ms,18.6 ms,23.9 ms,8.67 ms,26.4 ms,11.0 ms,11.0 ms,21.9 ms,2.83 ms,12.1 ms,3.57 ms,8.75 ms,39.5 ms,26.0 ms,20.3 ms,42.5 ms,79.9 ms,94.4 ms,3.00 ms,39.6 ms,20.0 ms,14.2 ms,22.1 ms,24.5 ms
